observation_date,CUUR0000SA0R
2021-01-01,38.2
2021-02-01,38.0
2021-03-01,37.8
2021-04-01,37.4
2021-05-01,37.1
2021-06-01,36.8
2021-07-01,36.6
2021-08-01,36.6
2021-09-01,36.5
2021-10-01,36.2
2021-11-01,36.0
2021-12-01,35.9
2022-01-01,35.6
2022-02-01,35.2
2022-03-01,34.8
2022-04-01,34.6
2022-05-01,34.2
2022-06-01,33.7
2022-07-01,33.8
2022-08-01,33.8
2022-09-01,33.7
2022-10-01,33.6
2022-11-01,33.6
2022-12-01,33.7
2023-01-01,33.4
2023-02-01,33.2
2023-03-01,33.1
2023-04-01,33.0
2023-05-01,32.9
2023-06-01,32.8
2023-07-01,32.7
2023-08-01,32.6
2023-09-01,32.5
2023-10-01,32.5
2023-11-01,32.6
2023-12-01,32.6
2024-01-01,32.4
2024-02-01,32.2
2024-03-01,32.0
2024-04-01,31.9
2024-05-01,31.8
2024-06-01,31.8
2024-07-01,31.8
2024-08-01,31.8
2024-09-01,31.7
2024-10-01,31.7
2024-11-01,31.7
2024-12-01,31.7
2025-01-01,31.5
2025-02-01,31.3
2025-03-01,31.3
2025-04-01,31.2
2025-05-01,31.1
2025-06-01,31.0
2025-07-01,31.0
2025-08-01,30.9
2025-09-01,30.8
2025-10-01,
2025-11-01,30.9
2025-12-01,30.9
2026-01-01,30.7
2026-02-01,30.6
2026-03-01,30.3
2026-04-01,30.0
2026-05-01,29.8
2026-06-01,29.9
2026-07-01,29.9
