Report generated on: 08-29-2026 10:47:46
"API","","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026"
"","World","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-WORL-TBPD.M","        Total petroleum and other liquids (Mb/d)","93790.90145099211","90654.98934560163","93870.28287715468","93993.27149527922","94955.24180559114","95373.56906209781","97009.82815568332","96397.54431998424","96680.44211410148","98035.13877627082","98893.84864992717","98269.71657128973","98176.3166414799","99370.75125319096","99877.95390735386","99285.17684574804","99259.37687551616","99767.38084774339","100889.92441261643","101432.04651074157","101964.2108012119","102124.53601789012","102285.78579525647","100660.20474727951","101394.9177476625","101989.46041037282","102349.56022871015","102115.14057574209","101637.23658042723","102507.70667913328","102004.55318397214","101758.01231906297","102830.44486234341","103105.63323501287","103893.51074530334","103884.21275185724","101430.39979734666","102678.23312659461","103493.06131452788","103384.1557417334","102985.51728685379","102992.88394009587","103107.31525030587","103471.2530585484","102315.6796797047","103665.01576044687","103761.08063935158","103666.4706067699","102603.35543544208","103142.00623968545","104584.56160849101","104266.07408087878","104790.58938697272","106018.00687956737","107039.80504346061","107571.5376069785","108691.2429779109","108387.07553362098","108458.03646160789","107796.36920184352","105913.94879422219","108650.65533561702","97206.07814969862","95372.2406847677"
"INTL.55-1-WORL-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","91573.48219099212","88535.17768560162","91666.65681715467","91716.82173527921","92576.97134559114","93073.04670209782","94711.98149568331","94147.63076348111","94484.56355757147","95761.06421974082","96620.13609339716","95916.83501475972","95910.54451166154","97169.4271233726","97596.60077753551","96957.72171592969","96895.37874569779","97379.19271792503","98512.15228279807","99144.6293809232","99604.92267139353","99833.44088807175","99985.19766543811","98397.20661746115","99079.2163077385","99722.81414834593","100123.09528146077","99814.26712948341","99407.63662395436","100137.63775393655","99647.56269438268","99375.24514485497","100441.36264846205","100777.53170768687","101525.48759725547","101484.14394350525","99162.43115248365","100498.63795005661","101252.63688388588","101091.6294930334","100688.2951520838","100693.20133664587","100943.21511724086","101233.32982705941","100009.6774490157","101340.70829013486","101410.6033948826","101317.9724438199","100340.53538533208","100893.50544678545","102370.30836989002","102025.96889653477","102418.10289215672","103654.96709900537","104691.7427085216","105218.59537365349","106370.6900816979","106196.69053134398","106219.88495723689","105460.41186998851","103653.1441486422","106358.79999031902","94958.37895875263","93191.4137143487"
"INTL.57-1-WORL-TBPD.M","                Crude oil including lease condensate (Mb/d)","75867.09094935299","73953.34198774473","75859.75897260923","75321.67549327253","75825.3072212013","76332.68303027714","77627.0766824214","77195.74113230353","77588.06309399632","78922.15543119893","79792.92924559087","79340.04096535277","79530.91530568943","80813.32862394219","80742.73455691374","80006.96303880919","79470.16067779512","79717.90812306614","80624.10752462124","81594.13785650664","82139.92474624925","82217.57549298306","82535.62928886345","81922.88911431504","82092.59330547553","82738.64902444085","82708.60061307489","82101.80786443167","81366.45359754596","81926.47564641274","81212.92185932584","80769.68576546226","81702.32322619084","82078.25817786618","82890.68419022851","83191.73958063898","81756.6916231168","82445.11920544067","82865.8645437319","82338.99928513219","81594.3524217487","81303.65773841937","81613.33017011442","81814.95973598145","80741.80975886628","81897.14533795003","82097.8562133581","82540.70002518823","82139.0435456075","82428.7826174986","83527.36235447656","82963.59187814759","83070.1363478103","84157.14014814817","84568.03509053482","85031.61201926725","86175.07089036811","86099.59252168222","86063.80752597826","85934.88877861314","84595.79779929727","86728.76241669005","76307.78983019595","75281.47423773835"
"INTL.58-1-WORL-TBPD.M","                NGPL (Mb/d)","12311.817820516184","11344.608781082856","12281.57671209939","12542.872364851091","12480.453918325888","12404.57177241733","12615.004975944723","12568.147934175533","12547.291794881628","12758.400011863625","12945.927571233819","12846.853418527473","12687.666949615315","12669.103954337505","13166.232009659536","13027.422661769866","13019.607980009663","13116.2292960027","13256.18728641252","13036.631577034746","13104.766523392318","13260.172400284024","13203.72085159593","12646.296540740868","13113.244739064356","13096.900483269865","13465.368482478134","13520.146899514255","13334.255555132244","13418.446970510528","13553.803082124407","13706.67546039025","13830.07796146449","13995.621737957452","14027.618693765493","13925.140742965552","13381.394631256208","13950.597767528805","14226.259673144188","14316.55680210934","14317.67592036979","14374.727771899274","14272.689394073048","14349.41330476048","14210.406200134787","14627.982642711115","14689.529687513836","14529.957407041413","14020.97122074876","14226.433812617579","14635.132031282765","14658.556608997213","14656.435526351268","14662.364096980255","14975.472827595575","15104.399174075728","15111.41051734147","15183.431668328014","15394.500545219438","14998.158802594735","14780.639387808013","15217.189506284614","14308.726756122582","13332.596534378708"
"INTL.59-1-WORL-TBPD.M","                Other liquids (Mb/d)","3394.573421122936","3237.2269167740305","3525.3211324460613","3852.2738771555933","4271.210206063953","4335.791899403353","4469.899837317204","4383.741697002039","4349.20866869353","4080.508776678267","3881.2792765724657","3729.9406308794837","3691.9622563567914","3686.9945450929076","3687.6342109622287","3923.336015350619","4405.610087893014","4545.055298856187","4631.8574717643","4513.85994738182","4360.231401751962","4355.692994804677","4245.847524978736","3828.02096240524","3873.378263198608","3887.2646406352123","3949.126185907754","4192.3123655374975","4706.927471276156","4792.71513701327","4880.8377529324425","4898.883919002468","4908.961460806714","4703.651791863229","4607.184713261464","4367.26361990071","4024.3448981106517","4102.920977087128","4160.512667009775","4436.073405791874","4776.266809965312","5014.815826327236","5057.19555305339","5068.956786317473","5057.461490014633","4815.580309473727","4623.217494010653","4247.315011590252","4180.520618975814","4238.289016669269","4207.813984130691","4403.820409389974","4691.531017995146","4835.462853876939","5148.234790391219","5082.584180310516","5084.208673988322","4913.666341333746","4761.57688603919","4527.364288780653","4276.706961536914","4412.848067344346","4341.862372434088","4577.342942231643"
"INTL.56-1-WORL-TBPD.M","            Refinery processing gain (Mb/d)","2217.41926","2119.81166","2203.62606","2276.44976","2378.27046","2300.52236","2297.84666","2249.9135565031293","2195.87855653","2274.07455653","2273.71255653","2352.88155653","2265.7721298183583","2201.3241298183584","2281.3531298183584","2327.4551298183583","2363.9981298183584","2388.1881298183584","2377.7721298183583","2287.4171298183583","2359.2881298183584","2291.095129818358","2300.5881298183585","2262.9981298183584","2315.7014399240074","2266.6462620268867","2226.464947249385","2300.873446258671","2229.599956472864","2370.068925196724","2356.990489589453","2382.7671742079974","2389.0822138813573","2328.101527326","2368.023148047873","2400.068808352","2267.968644863","2179.595176538","2240.424430642","2292.5262487","2297.22213477","2299.68260345","2164.100133065","2237.923231489","2306.002230689","2324.307470312","2350.477244469","2348.49816295","2262.82005011","2248.5007929","2214.253238601","2240.105184344","2372.486494816","2363.039780562","2348.062334939","2352.942233325","2320.552896213","2190.385002277","2238.151504371","2335.957331855","2260.80464558","2291.855345298","2247.699190946","2180.826970419"
"","Afghanistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
