observation_date,PCU3364133641
2021-01-01,245.300
2021-02-01,245.400
2021-03-01,245.400
2021-04-01,245.300
2021-05-01,245.500
2021-06-01,245.900
2021-07-01,246.629
2021-08-01,246.652
2021-09-01,246.911
2021-10-01,247.238
2021-11-01,247.476
2021-12-01,248.128
2022-01-01,249.640
2022-02-01,250.385
2022-03-01,253.431
2022-04-01,254.639
2022-05-01,255.253
2022-06-01,256.074
2022-07-01,256.760
2022-08-01,257.241
2022-09-01,257.796
2022-10-01,258.277
2022-11-01,258.677
2022-12-01,259.645
2023-01-01,261.265
2023-02-01,262.909
2023-03-01,264.331
2023-04-01,265.491
2023-05-01,266.607
2023-06-01,267.268
2023-07-01,267.488
2023-08-01,267.575
2023-09-01,270.998
2023-10-01,271.185
2023-11-01,271.874
2023-12-01,272.421
2024-01-01,274.112
2024-02-01,275.240
2024-03-01,275.625
2024-04-01,276.326
2024-05-01,276.689
2024-06-01,277.045
2024-07-01,277.493
2024-08-01,278.028
2024-09-01,278.389
2024-10-01,278.508
2024-11-01,278.639
2024-12-01,279.076
2025-01-01,280.272
2025-02-01,281.178
2025-03-01,281.809
2025-04-01,282.518
2025-05-01,283.003
2025-06-01,283.267
2025-07-01,283.475
2025-08-01,283.643
2025-09-01,284.218
2025-10-01,284.516
2025-11-01,284.852
2025-12-01,285.661
2026-01-01,286.706
2026-02-01,287.633
2026-03-01,288.439
2026-04-01,289.251
2026-05-01,289.996
2026-06-01,290.100
2026-07-01,290.519
