observation_date,PCUOMFGOMFG
2021-01-01,199.600
2021-02-01,203.100
2021-03-01,207.900
2021-04-01,210.100
2021-05-01,215.100
2021-06-01,217.900
2021-07-01,219.492
2021-08-01,220.114
2021-09-01,221.869
2021-10-01,225.478
2021-11-01,227.109
2021-12-01,226.470
2022-01-01,231.495
2022-02-01,237.245
2022-03-01,245.404
2022-04-01,249.560
2022-05-01,256.396
2022-06-01,262.418
2022-07-01,256.526
2022-08-01,251.494
2022-09-01,251.891
2022-10-01,254.030
2022-11-01,252.905
2022-12-01,245.115
2023-01-01,249.178
2023-02-01,249.308
2023-03-01,248.980
2023-04-01,248.583
2023-05-01,246.206
2023-06-01,245.784
2023-07-01,245.434
2023-08-01,251.093
2023-09-01,252.368
2023-10-01,249.119
2023-11-01,246.497
2023-12-01,243.266
2024-01-01,244.056
2024-02-01,248.295
2024-03-01,249.516
2024-04-01,251.376
2024-05-01,248.763
2024-06-01,247.720
2024-07-01,249.847
2024-08-01,249.168
2024-09-01,246.339
2024-10-01,247.216
2024-11-01,246.636
2024-12-01,246.083
2025-01-01,248.662
2025-02-01,250.310
2025-03-01,249.728
2025-04-01,250.465
2025-05-01,251.354
2025-06-01,252.015
2025-07-01,253.645
2025-08-01,253.694
2025-09-01,254.624
2025-10-01,253.308
2025-11-01,254.529
2025-12-01,251.883
2026-01-01,253.279
2026-02-01,257.028
2026-03-01,265.783
2026-04-01,273.092
2026-05-01,281.492
2026-06-01,275.961
2026-07-01,274.283
