observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS
2021-01-01,151.8,145.7,3.0,344.758,256.4,146.1,199.6,54.1,120.9,262.0,143.8,245.3,204.8,38.2,269.755,261.582
2021-02-01,154.5,146.0,3.3,345.242,264.6,151.3,203.1,54.1,121.9,263.0,156.0,245.4,210.6,38.0,270.696,263.014
2021-03-01,157.4,146.4,3.1,345.717,276.7,154.7,207.9,54.3,123.0,269.6,167.2,245.4,215.0,37.8,271.713,264.877
2021-04-01,159.9,147.3,3.4,346.267,291.8,159.3,210.1,54.2,124.3,274.1,189.2,245.3,217.9,37.4,273.968,267.054
2021-05-01,162.6,148.1,4.6,347.016,305.9,162.1,215.1,54.5,125.5,285.6,196.8,245.5,224.9,37.1,275.893,269.195
2021-06-01,163.4,149.0,4.2,347.833,315.7,159.3,217.9,54.7,126.6,302.7,203.6,245.9,228.9,36.8,278.218,271.696
2021-07-01,163.969,150.071,4.7,348.469,313.542,159.929,219.492,54.548,127.824,304.644,207.506,246.629,231.85,36.6,279.146,273.003
2021-08-01,166.08,150.884,4.6,349.71,313.083,164.691,220.114,54.766,128.755,304.955,211.209,246.652,233.415,36.6,279.507,273.567
2021-09-01,168.53,152.183,4.6,351.255,317.136,169.568,221.869,54.875,129.116,315.88,210.931,246.911,235.678,36.5,279.884,274.31
2021-10-01,171.823,153.481,4.8,352.892,322.12,173.847,225.478,54.947,130.097,324.406,210.811,247.238,240.465,36.2,281.617,276.589
2021-11-01,177.063,154.507,4.9,354.526,328.94,182.629,227.109,55.251,131.09,340.584,207.439,247.476,243.287,36.0,282.754,277.948
2021-12-01,179.575,155.672,4.8,355.931,335.032,187.738,226.47,55.42,131.344,347.71,212.777,248.128,241.338,35.9,283.908,278.802
2022-01-01,185.887,158.066,4.9,357.737,345.742,198.275,231.495,56.336,133.074,356.302,212.003,249.64,246.453,35.6,285.996,281.148
2022-02-01,190.459,159.547,4.9,359.627,343.583,208.028,237.245,56.366,134.581,357.549,213.299,250.385,252.66,35.2,288.059,283.716
2022-03-01,198.15,160.579,5.4,361.083,345.852,211.126,245.404,56.726,137.341,377.648,214.692,253.431,260.014,34.8,289.305,287.504
2022-04-01,200.798,162.726,5.4,362.951,343.786,209.823,249.56,56.488,138.179,389.471,217.229,254.639,265.31,34.6,290.846,289.109
2022-05-01,203.759,164.074,5.3,365.116,353.015,210.733,256.396,56.624,139.419,393.377,221.341,255.253,273.251,34.2,292.506,292.296
2022-06-01,202.669,165.382,5.3,367.927,349.8,203.35,262.418,56.916,140.819,407.819,243.575,256.074,280.251,33.7,294.68,296.311
2022-07-01,202.126,166.387,5.2,370.448,346.79,204.018,256.526,56.804,140.284,414.872,236.704,256.76,272.274,33.8,295.646,296.276
2022-08-01,198.87,167.175,4.8,373.283,342.753,200.068,251.494,56.632,139.965,416.591,254.138,257.241,269.546,33.8,297.178,296.171
2022-09-01,197.733,167.846,4.7,376.569,336.464,197.526,251.891,56.822,140.066,416.819,254.218,257.796,267.898,33.7,298.442,296.808
2022-10-01,196.905,168.743,5.0,379.436,333.796,197.549,254.03,57.313,140.74,406.555,252.599,258.277,265.061,33.6,299.315,298.012
2022-11-01,197.51,169.327,5.0,382.562,330.369,195.947,252.905,57.591,140.785,408.861,264.353,258.677,263.157,33.6,299.6,297.711
2022-12-01,196.307,169.744,4.3,385.649,326.449,200.778,245.115,57.607,139.78,410.307,258.453,259.645,257.897,33.7,300.113,296.797
2023-01-01,191.078,171.875,3.9,388.372,327.338,187.156,249.178,57.231,140.713,410.561,268.947,261.265,260.227,33.4,301.962,299.17
2023-02-01,193.339,172.326,4.2,391.141,330.532,194.459,249.308,57.227,140.956,411.202,255.659,262.909,258.669,33.2,304.011,300.84
2023-03-01,194.625,173.0,3.6,392.91,331.729,202.307,248.98,57.291,140.995,413.641,254.684,264.331,257.062,33.1,305.476,301.836
2023-04-01,185.833,173.658,4.7,394.898,333.366,184.407,248.583,57.142,141.303,414.723,237.568,265.491,256.908,33.0,306.899,303.363
2023-05-01,189.015,173.78,4.2,396.726,337.473,192.615,246.206,56.58,140.912,415.858,224.401,266.607,253.67,32.9,308.096,304.127
2023-06-01,187.623,173.993,3.3,398.593,337.336,190.471,245.784,56.733,141.181,414.927,203.2,267.268,253.86,32.8,308.91,305.109
2023-07-01,182.644,174.587,3.4,400.21,334.512,178.666,245.434,56.919,141.871,416.845,204.108,267.488,253.835,32.7,309.402,305.691
2023-08-01,181.217,174.935,3.5,402.247,333.794,173.268,251.093,57.125,142.641,418.587,199.121,267.575,257.68,32.6,310.103,307.026
2023-09-01,185.925,175.238,3.2,404.487,332.098,182.025,252.368,57.362,142.618,418.587,190.761,270.998,258.934,32.5,310.817,307.789
2023-10-01,186.91,175.485,4.2,406.683,328.743,184.002,249.119,57.374,142.258,419.322,196.091,271.185,255.192,32.5,311.38,307.671
2023-11-01,187.062,175.669,4.5,408.838,326.844,187.206,246.497,57.591,141.869,419.322,199.526,271.874,252.856,32.6,311.606,307.051
2023-12-01,183.079,175.76,3.1,410.606,327.644,177.712,243.266,57.536,141.267,425.883,205.776,272.421,249.866,32.6,311.907,306.746
2024-01-01,184.262,177.271,2.9,412.019,334.374,178.925,244.056,57.873,142.186,428.635,209.264,274.112,251.306,32.4,313.623,308.417
2024-02-01,184.65,177.934,3.0,413.695,337.766,178.32,248.295,58.044,143.26,428.635,210.58,275.24,254.926,32.2,315.419,310.326
2024-03-01,182.824,178.255,2.9,415.219,330.963,172.822,249.516,58.094,143.784,430.57,215.883,275.625,255.095,32.0,317.088,312.332
2024-04-01,183.711,178.846,3.2,416.386,330.135,172.961,251.376,58.245,144.563,426.375,227.333,276.326,256.978,31.9,317.978,313.548
2024-05-01,187.023,179.153,3.3,417.772,329.435,181.575,248.763,58.195,144.504,426.375,232.147,276.689,255.313,31.8,318.629,314.069
2024-06-01,186.97,179.37,3.0,418.82,328.304,182.698,247.72,58.052,145.321,428.91,233.312,277.045,255.914,31.8,319.003,314.175
2024-07-01,191.387,179.377,2.9,420.577,325.556,190.065,249.847,57.453,145.264,429.801,236.466,277.493,257.321,31.8,319.214,314.54
2024-08-01,185.349,179.846,2.8,422.223,324.65,176.722,249.168,57.484,145.589,429.801,239.277,278.028,255.463,31.8,320.017,314.796
2024-09-01,182.892,179.93,2.7,423.821,324.1,172.163,246.339,57.533,145.671,429.801,235.703,278.389,252.682,31.7,321.109,315.301
2024-10-01,180.186,180.182,2.7,425.381,325.428,165.925,247.216,57.992,146.291,432.642,234.942,278.508,253.081,31.7,321.758,315.664
2024-11-01,177.704,180.597,2.6,426.651,326.929,160.349,246.636,58.925,145.994,432.642,233.858,278.639,253.211,31.7,321.947,315.493
2024-12-01,182.528,180.993,2.8,428.151,324.621,171.718,246.083,58.817,146.189,432.642,229.038,279.076,253.423,31.7,322.007,315.605
2025-01-01,188.648,182.103,3.3,429.506,326.249,181.652,248.662,58.261,147.604,433.246,221.905,280.272,257.36,31.5,323.842,317.671
2025-02-01,187.867,182.478,4.3,430.603,329.203,179.387,250.31,58.059,148.169,433.246,219.741,281.178,259.498,31.3,325.252,319.082
2025-03-01,181.628,183.009,5.0,431.798,334.983,165.826,249.728,58.414,148.319,437.231,216.731,281.809,258.525,31.3,325.933,319.799
2025-04-01,185.71,184.389,6.5,432.956,337.18,175.089,250.465,58.312,148.009,438.942,220.088,282.518,258.392,31.2,326.815,320.795
2025-05-01,187.171,185.22,6.6,433.698,344.056,178.512,251.354,58.318,148.427,438.942,222.199,283.003,258.678,31.1,327.509,321.465
2025-06-01,183.558,185.675,5.0,434.594,338.652,168.388,252.015,57.596,148.838,438.942,223.495,283.267,260.491,31.0,328.364,322.561
2025-07-01,189.746,186.373,4.5,435.489,338.6,180.906,253.645,57.566,149.898,440.55,224.831,283.475,262.358,31.0,328.98,323.048
2025-08-01,191.057,187.38,4.8,436.981,341.458,182.33,253.694,59.626,149.466,440.55,226.231,283.643,262.11,30.9,329.97,323.976
2025-09-01,192.514,188.334,4.7,438.212,341.005,186.058,254.624,59.754,150.1,440.55,222.355,284.218,262.054,30.8,330.804,324.8
2025-10-01,191.949,189.281,4.6,,340.3,184.899,253.308,60.114,150.439,458.356,215.803,284.516,260.591,,,
2025-11-01,193.999,189.807,4.5,439.275,338.556,189.108,254.529,60.857,150.58,455.803,209.19,284.852,261.914,30.9,330.425,324.122
2025-12-01,190.449,190.355,4.2,440.667,344.679,181.077,251.883,61.052,150.773,455.909,205.046,285.661,261.333,30.9,330.506,324.054
2026-01-01,191.864,193.412,4.0,441.718,347.872,181.359,253.279,61.572,152.145,455.931,202.159,286.706,263.608,30.7,331.95,325.252
