,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
0,2021-01-01,151.8,145.7,3.0,344.758,256.4,146.1,199.6,54.1,120.9,262.0,143.8,245.3,204.8,38.2,269.755,261.582,43.27234593549461,51.0539578868077,42.35008176933793,44.8204345703125,26838900,0.0,0.0,0.0,VDE
1,2021-01-01,151.8,145.7,3.0,344.758,256.4,146.1,199.6,54.1,120.9,262.0,143.8,245.3,204.8,38.2,269.755,261.582,23.040000915527344,37.5099983215332,21.09000015258789,33.09000015258789,0,0.0,0.0,,^VIX
2,2021-02-01,154.5,146.0,3.3,345.242,264.6,151.3,203.1,54.1,121.9,263.0,156.0,245.4,210.6,38.0,270.696,263.014,45.42980317170736,57.78157170881764,44.47459986381952,54.883026123046875,21101100,0.0,0.0,0.0,VDE
3,2021-02-01,154.5,146.0,3.3,345.242,264.6,151.3,203.1,54.1,121.9,263.0,156.0,245.4,210.6,38.0,270.696,263.014,31.450000762939453,33.959999084472656,19.690000534057617,27.950000762939453,0,0.0,0.0,,^VIX
4,2021-03-01,157.4,146.4,3.1,345.717,276.7,154.7,207.9,54.3,123.0,269.6,167.2,245.4,215.0,37.8,271.713,264.877,56.86854670994516,62.882285677723885,54.99705007462035,56.560787200927734,32806000,0.688,0.0,0.0,VDE
5,2021-03-01,157.4,146.4,3.1,345.717,276.7,154.7,207.9,54.3,123.0,269.6,167.2,245.4,215.0,37.8,271.713,264.877,25.200000762939453,31.899999618530273,18.68000030517578,19.399999618530273,0,0.0,0.0,,^VIX
6,2021-04-01,159.9,147.3,3.4,346.267,291.8,159.3,210.1,54.2,124.3,274.1,189.2,245.3,217.9,37.4,273.968,267.054,56.951714285303055,59.21414643975613,53.15881388042129,56.80199432373047,17956700,0.0,0.0,0.0,VDE
7,2021-04-01,159.9,147.3,3.4,346.267,291.8,159.3,210.1,54.2,124.3,274.1,189.2,245.3,217.9,37.4,273.968,267.054,18.600000381469727,19.899999618530273,15.380000114440918,18.61000061035156,0,0.0,0.0,,^VIX
8,2021-05-01,162.6,148.1,4.6,347.016,305.9,162.1,215.1,54.5,125.5,285.6,196.8,245.5,224.9,37.1,275.893,269.195,57.51732961489578,63.62256431370611,57.38424236731718,60.520042419433594,18373500,0.0,0.0,0.0,VDE
9,2021-05-01,162.6,148.1,4.6,347.016,305.9,162.1,215.1,54.5,125.5,285.6,196.8,245.5,224.9,37.1,275.893,269.195,18.649999618530273,28.93000030517578,15.899999618530272,16.760000228881836,0,0.0,0.0,,^VIX
