observation_date,CPILFENS
2021-01-01,269.755
2021-02-01,270.696
2021-03-01,271.713
2021-04-01,273.968
2021-05-01,275.893
2021-06-01,278.218
2021-07-01,279.146
2021-08-01,279.507
2021-09-01,279.884
2021-10-01,281.617
2021-11-01,282.754
2021-12-01,283.908
2022-01-01,285.996
2022-02-01,288.059
2022-03-01,289.305
2022-04-01,290.846
2022-05-01,292.506
2022-06-01,294.680
2022-07-01,295.646
2022-08-01,297.178
2022-09-01,298.442
2022-10-01,299.315
2022-11-01,299.600
2022-12-01,300.113
2023-01-01,301.962
2023-02-01,304.011
2023-03-01,305.476
2023-04-01,306.899
2023-05-01,308.096
2023-06-01,308.910
2023-07-01,309.402
2023-08-01,310.103
2023-09-01,310.817
2023-10-01,311.380
2023-11-01,311.606
2023-12-01,311.907
2024-01-01,313.623
2024-02-01,315.419
2024-03-01,317.088
2024-04-01,317.978
2024-05-01,318.629
2024-06-01,319.003
2024-07-01,319.214
2024-08-01,320.017
2024-09-01,321.109
2024-10-01,321.758
2024-11-01,321.947
2024-12-01,322.007
2025-01-01,323.842
2025-02-01,325.252
2025-03-01,325.933
2025-04-01,326.815
2025-05-01,327.509
2025-06-01,328.364
2025-07-01,328.980
2025-08-01,329.970
2025-09-01,330.804
2025-10-01,
2025-11-01,330.425
2025-12-01,330.506
2026-01-01,331.950
2026-02-01,333.242
2026-03-01,334.391
2026-04-01,335.803
2026-05-01,336.846
2026-06-01,336.882
2026-07-01,337.133
