observation_date,CUUR0000SEHA
2021-01-01,344.758
2021-02-01,345.242
2021-03-01,345.717
2021-04-01,346.267
2021-05-01,347.016
2021-06-01,347.833
2021-07-01,348.469
2021-08-01,349.710
2021-09-01,351.255
2021-10-01,352.892
2021-11-01,354.526
2021-12-01,355.931
2022-01-01,357.737
2022-02-01,359.627
2022-03-01,361.083
2022-04-01,362.951
2022-05-01,365.116
2022-06-01,367.927
2022-07-01,370.448
2022-08-01,373.283
2022-09-01,376.569
2022-10-01,379.436
2022-11-01,382.562
2022-12-01,385.649
2023-01-01,388.372
2023-02-01,391.141
2023-03-01,392.910
2023-04-01,394.898
2023-05-01,396.726
2023-06-01,398.593
2023-07-01,400.210
2023-08-01,402.247
2023-09-01,404.487
2023-10-01,406.683
2023-11-01,408.838
2023-12-01,410.606
2024-01-01,412.019
2024-02-01,413.695
2024-03-01,415.219
2024-04-01,416.386
2024-05-01,417.772
2024-06-01,418.820
2024-07-01,420.577
2024-08-01,422.223
2024-09-01,423.821
2024-10-01,425.381
2024-11-01,426.651
2024-12-01,428.151
2025-01-01,429.506
2025-02-01,430.603
2025-03-01,431.798
2025-04-01,432.956
2025-05-01,433.698
2025-06-01,434.594
2025-07-01,435.489
2025-08-01,436.981
2025-09-01,438.212
2025-10-01,
2025-11-01,439.275
2025-12-01,440.667
2026-01-01,441.718
2026-02-01,442.157
2026-03-01,442.864
2026-04-01,445.029
2026-05-01,446.380
2026-06-01,446.945
2026-07-01,447.963
