observation_date,PCU335311335311
2021-01-01,262.000
2021-02-01,263.000
2021-03-01,269.600
2021-04-01,274.100
2021-05-01,285.600
2021-06-01,302.700
2021-07-01,304.644
2021-08-01,304.955
2021-09-01,315.880
2021-10-01,324.406
2021-11-01,340.584
2021-12-01,347.710
2022-01-01,356.302
2022-02-01,357.549
2022-03-01,377.648
2022-04-01,389.471
2022-05-01,393.377
2022-06-01,407.819
2022-07-01,414.872
2022-08-01,416.591
2022-09-01,416.819
2022-10-01,406.555
2022-11-01,408.861
2022-12-01,410.307
2023-01-01,410.561
2023-02-01,411.202
2023-03-01,413.641
2023-04-01,414.723
2023-05-01,415.858
2023-06-01,414.927
2023-07-01,416.845
2023-08-01,418.587
2023-09-01,418.587
2023-10-01,419.322
2023-11-01,419.322
2023-12-01,425.883
2024-01-01,428.635
2024-02-01,428.635
2024-03-01,430.570
2024-04-01,426.375
2024-05-01,426.375
2024-06-01,428.910
2024-07-01,429.801
2024-08-01,429.801
2024-09-01,429.801
2024-10-01,432.642
2024-11-01,432.642
2024-12-01,432.642
2025-01-01,433.246
2025-02-01,433.246
2025-03-01,437.231
2025-04-01,438.942
2025-05-01,438.942
2025-06-01,438.942
2025-07-01,440.550
2025-08-01,440.550
2025-09-01,440.550
2025-10-01,458.356
2025-11-01,455.803
2025-12-01,455.909
2026-01-01,455.931
2026-02-01,455.996
2026-03-01,455.996
2026-04-01,454.338
2026-05-01,456.602
2026-06-01,456.602
2026-07-01,474.830
