observation_date,PPIFID
2021-01-01,120.900
2021-02-01,121.900
2021-03-01,123.000
2021-04-01,124.300
2021-05-01,125.500
2021-06-01,126.600
2021-07-01,127.824
2021-08-01,128.755
2021-09-01,129.116
2021-10-01,130.097
2021-11-01,131.090
2021-12-01,131.344
2022-01-01,133.074
2022-02-01,134.581
2022-03-01,137.341
2022-04-01,138.179
2022-05-01,139.419
2022-06-01,140.819
2022-07-01,140.284
2022-08-01,139.965
2022-09-01,140.066
2022-10-01,140.740
2022-11-01,140.785
2022-12-01,139.780
2023-01-01,140.713
2023-02-01,140.956
2023-03-01,140.995
2023-04-01,141.303
2023-05-01,140.912
2023-06-01,141.181
2023-07-01,141.871
2023-08-01,142.641
2023-09-01,142.618
2023-10-01,142.258
2023-11-01,141.869
2023-12-01,141.267
2024-01-01,142.186
2024-02-01,143.260
2024-03-01,143.784
2024-04-01,144.563
2024-05-01,144.504
2024-06-01,145.321
2024-07-01,145.264
2024-08-01,145.589
2024-09-01,145.671
2024-10-01,146.291
2024-11-01,145.994
2024-12-01,146.189
2025-01-01,147.604
2025-02-01,148.169
2025-03-01,148.319
2025-04-01,148.009
2025-05-01,148.427
2025-06-01,148.838
2025-07-01,149.898
2025-08-01,149.466
2025-09-01,150.100
2025-10-01,150.439
2025-11-01,150.580
2025-12-01,150.773
2026-01-01,152.145
2026-02-01,153.156
2026-03-01,154.675
2026-04-01,156.458
2026-05-01,157.128
2026-06-01,157.083
2026-07-01,156.927
