observation_date,WPU11
2021-01-01,145.700
2021-02-01,146.000
2021-03-01,146.400
2021-04-01,147.300
2021-05-01,148.100
2021-06-01,149.000
2021-07-01,150.071
2021-08-01,150.884
2021-09-01,152.183
2021-10-01,153.481
2021-11-01,154.507
2021-12-01,155.672
2022-01-01,158.066
2022-02-01,159.547
2022-03-01,160.579
2022-04-01,162.726
2022-05-01,164.074
2022-06-01,165.382
2022-07-01,166.387
2022-08-01,167.175
2022-09-01,167.846
2022-10-01,168.743
2022-11-01,169.327
2022-12-01,169.744
2023-01-01,171.875
2023-02-01,172.326
2023-03-01,173.000
2023-04-01,173.658
2023-05-01,173.780
2023-06-01,173.993
2023-07-01,174.587
2023-08-01,174.935
2023-09-01,175.238
2023-10-01,175.485
2023-11-01,175.669
2023-12-01,175.760
2024-01-01,177.271
2024-02-01,177.934
2024-03-01,178.255
2024-04-01,178.846
2024-05-01,179.153
2024-06-01,179.370
2024-07-01,179.377
2024-08-01,179.846
2024-09-01,179.930
2024-10-01,180.182
2024-11-01,180.597
2024-12-01,180.993
2025-01-01,182.103
2025-02-01,182.478
2025-03-01,183.009
2025-04-01,184.389
2025-05-01,185.220
2025-06-01,185.675
2025-07-01,186.373
2025-08-01,187.380
2025-09-01,188.334
2025-10-01,189.281
2025-11-01,189.807
2025-12-01,190.355
2026-01-01,193.412
2026-02-01,195.674
2026-03-01,196.593
2026-04-01,198.727
2026-05-01,198.988
2026-06-01,199.612
2026-07-01,200.242
