observation_date,WPUSI012011
2021-01-01,256.400
2021-02-01,264.600
2021-03-01,276.700
2021-04-01,291.800
2021-05-01,305.900
2021-06-01,315.700
2021-07-01,313.542
2021-08-01,313.083
2021-09-01,317.136
2021-10-01,322.120
2021-11-01,328.940
2021-12-01,335.032
2022-01-01,345.742
2022-02-01,343.583
2022-03-01,345.852
2022-04-01,343.786
2022-05-01,353.015
2022-06-01,349.800
2022-07-01,346.790
2022-08-01,342.753
2022-09-01,336.464
2022-10-01,333.796
2022-11-01,330.369
2022-12-01,326.449
2023-01-01,327.338
2023-02-01,330.532
2023-03-01,331.729
2023-04-01,333.366
2023-05-01,337.473
2023-06-01,337.336
2023-07-01,334.512
2023-08-01,333.794
2023-09-01,332.098
2023-10-01,328.743
2023-11-01,326.844
2023-12-01,327.644
2024-01-01,334.374
2024-02-01,337.766
2024-03-01,330.963
2024-04-01,330.135
2024-05-01,329.435
2024-06-01,328.304
2024-07-01,325.556
2024-08-01,324.650
2024-09-01,324.100
2024-10-01,325.428
2024-11-01,326.929
2024-12-01,324.621
2025-01-01,326.249
2025-02-01,329.203
2025-03-01,334.983
2025-04-01,337.180
2025-05-01,344.056
2025-06-01,338.652
2025-07-01,338.600
2025-08-01,341.458
2025-09-01,341.005
2025-10-01,340.300
2025-11-01,338.556
2025-12-01,344.679
2026-01-01,347.872
2026-02-01,352.767
2026-03-01,355.488
2026-04-01,359.575
2026-05-01,363.999
2026-06-01,368.823
2026-07-01,374.039
